,Datum,Max výška,Doba nad 10°,Osvětleno nad 10°,Vychází,Dosahuje 10°,Nejvyšší poloha,Klesne pod 10°,Zapadá,Výška při stínu,Čas stínu,Výška Slunce,Scénář,Priorita,Oblačnost,Nízká,Střední,Vysoká
0,20260712--01,47°,06:29,00:44,22:50:57,22:53:07,22:56:22,22:59:36,23:01:45,15°,22:53:51,-30.1°,A+B,2,18,0,0,0
1,20260713--01,14°,03:31,00:00,00:28:52,00:31:45,00:33:30,00:35:16,00:38:09,0°,00:28:52,-39.0°,B,4,21,3,0,0
2,20260713--02,29°,05:59,02:26,22:03:58,22:06:14,22:09:14,22:12:13,22:14:28,28°,22:08:40,-23.3°,A+B,2,30,4,0,0
3,20260713--03,23°,05:23,00:00,23:41:28,23:43:51,23:46:32,23:49:14,23:51:36,1°,23:41:39,-35.9°,B,3,39,5,0,0
4,20260714--01,20°,05:09,04:04,21:16:57,21:19:26,21:22:01,21:24:35,21:27:03,16°,21:23:30,-15.5°,A+B,2,10,4,0,0
5,20260714--02,39°,06:17,00:08,22:54:10,22:56:21,22:59:30,23:02:38,23:04:48,11°,22:56:29,-30.7°,A+B,2,9,4,0,0
6,20260715--01,71°,06:39,02:16,22:06:56,22:09:03,22:12:23,22:15:42,22:17:48,39°,22:11:19,-24.0°,A+B,2,0,0,0,0
7,20260716--01,65°,06:39,04:20,21:19:44,21:21:51,21:25:11,21:28:30,21:30:37,40°,21:26:11,-16.2°,A+B,2,10,8,0,0
8,20260717--01,38°,06:20,06:20,20:32:32,20:34:44,20:37:54,20:41:04,20:43:14,10°,20:41:04,-7.5°,A+B,2,30,15,0,0
9,20260717--02,17°,04:28,01:12,22:10:15,22:12:52,22:15:06,22:17:20,22:19:56,15°,22:14:04,-24.6°,A+B,2,19,13,0,0
10,20260718--01,28°,05:50,04:00,21:22:42,21:24:59,21:27:55,21:30:49,21:33:05,23°,21:28:59,-16.8°,A+B,2,23,0,0,0
