,Datum,Max výška,Doba nad 10°,Osvětleno nad 10°,Vychází,Dosahuje 10°,Nejvyšší poloha,Klesne pod 10°,Zapadá,Výška při stínu,Čas stínu,Výška Slunce,Scénář,Priorita,Oblačnost,Nízká,Střední,Vysoká
0,20260620--01,11°,01:46,00:00,00:20:34,00:24:05,00:24:58,00:25:51,00:29:23,0°,00:20:34,-37.3°,B,4,81,26,0,20
1,20260620--02,60°,06:41,00:00,01:56:41,01:58:48,02:02:08,02:05:29,02:07:37,2°,02:07:05,-36.6°,B,3,77,25,0,23
2,20260620--03,11°,01:27,00:44,03:35:42,03:39:26,03:40:09,03:40:53,03:44:39,11°,03:40:09,-26.5°,A+B,4,67,23,0,20
3,20260621--01,81°,06:44,00:00,01:10:56,01:13:02,01:16:23,01:19:46,01:21:53,0°,01:10:56,-38.2°,B,3,4,0,0,3
4,20260621--02,14°,03:40,00:00,02:49:28,02:52:23,02:54:13,02:56:03,02:59:00,10°,02:56:07,-32.2°,B,4,4,0,0,3
5,20260622--01,46°,06:30,00:00,00:25:15,00:27:23,00:30:37,00:33:53,00:36:02,0°,00:25:15,-37.5°,B,3,55,0,0,55
6,20260622--02,18°,04:55,00:00,02:03:16,02:05:49,02:08:16,02:10:44,02:13:18,5°,02:12:01,-36.2°,B,3,60,0,0,60
7,20260622--03,27°,05:50,00:00,23:39:39,23:41:56,23:44:50,23:47:46,23:50:03,0°,23:39:39,-34.5°,B,3,70,0,0,60
8,20260623--01,26°,05:47,00:00,01:17:06,01:19:25,01:22:18,01:25:12,01:27:33,0°,01:17:06,-38.2°,B,3,68,0,0,63
9,20260623--02,17°,04:32,00:00,22:54:10,22:56:46,22:59:02,23:01:18,23:03:55,0°,22:54:10,-29.6°,B,3,65,61,0,0
10,20260624--01,38°,06:22,00:00,00:30:58,00:33:09,00:36:19,00:39:31,00:41:43,0°,00:30:58,-37.7°,B,3,50,47,0,0
11,20260624--02,10°,00:26,00:00,22:08:51,22:13:12,22:13:12,22:13:38,22:17:32,0°,22:08:51,-23.2°,B,4,13,9,0,0
12,20260624--03,63°,06:41,00:00,23:44:53,23:47:00,23:50:20,23:53:41,23:55:48,0°,23:44:53,-35.0°,B,3,7,4,0,1
13,20260625--01,11°,01:42,00:00,01:23:51,01:27:28,01:28:19,01:29:10,01:32:48,1°,01:32:27,-38.1°,B,4,3,0,0,3
14,20260625--02,76°,06:43,00:00,22:58:52,23:00:58,23:04:19,23:07:41,23:09:48,0°,22:58:52,-30.3°,B,3,15,8,0,0
15,20260626--01,14°,03:47,00:00,00:37:21,00:40:13,00:42:07,00:44:00,00:46:54,0°,00:37:21,-37.9°,B,4,0,0,0,0
16,20260626--02,21°,05:23,00:00,05:33:07,05:35:34,05:38:15,05:40:57,05:43:24,-,-,-7.1°,A+B,2,12,4,0,6
17,20260626--03,43°,06:25,00:00,22:12:56,22:15:05,22:18:18,22:21:30,22:23:40,0°,22:12:56,-24.0°,B,3,24,0,0,14
18,20260626--04,19°,05:01,00:00,23:50:52,23:53:23,23:55:53,23:58:24,00:00:56,0°,23:50:52,-35.4°,B,3,15,0,0,9
