,Datum,Max výška,Doba nad 10°,Osvětleno nad 10°,Vychází,Dosahuje 10°,Nejvyšší poloha,Klesne pod 10°,Zapadá,Výška při stínu,Čas stínu,Výška Slunce,Scénář,Priorita,Oblačnost,Nízká,Střední,Vysoká
0,20260626--01,14°,03:47,00:00,00:37:28,00:40:20,00:42:13,00:44:07,00:47:00,0°,00:37:28,-37.9°,B,4,39,36,0,3
1,20260626--02,21°,05:24,00:00,05:33:14,05:35:40,05:38:22,05:41:04,05:43:31,-,-,-7.1°,A+B,2,45,41,0,0
2,20260626--03,43°,06:25,00:00,22:13:03,22:15:12,22:18:24,22:21:37,22:23:47,0°,22:13:03,-24.0°,B,3,100,0,13,100
3,20260626--04,19°,05:00,00:00,23:50:59,23:53:30,23:56:00,23:58:30,00:01:03,0°,23:50:59,-35.4°,B,3,100,0,88,97
4,20260627--01,16°,04:18,00:00,04:47:16,04:50:00,04:52:09,04:54:18,04:57:02,-,-,-15.5°,A+B,2,0,0,0,0
5,20260627--02,26°,05:41,00:00,21:27:12,21:29:30,21:32:20,21:35:11,21:37:30,6°,21:28:44,-16.5°,B,3,60,55,0,0
6,20260627--03,27°,05:51,00:00,23:04:32,23:06:50,23:09:45,23:12:41,23:15:00,0°,23:04:32,-30.9°,B,3,51,51,0,0
7,20260628--01,12°,02:36,00:00,04:01:13,04:04:31,04:05:49,04:07:07,04:10:25,-,-,-23.2°,A+B,4,26,26,0,0
8,20260628--02,16°,04:13,04:13,20:41:27,20:44:08,20:46:14,20:48:21,20:51:02,8°,20:48:55,-8.4°,A,2,11,5,0,0
9,20260628--03,41°,06:24,01:59,22:18:06,22:20:17,22:23:29,22:26:41,22:28:53,29°,22:22:16,-24.8°,A+B,2,0,0,0,0
10,20260629--01,44°,06:31,00:00,04:52:02,04:54:13,04:57:28,05:00:44,05:02:54,-,-,-14.7°,A+B,2,0,0,0,0
11,20260629--02,69°,06:42,06:42,21:31:44,21:33:50,21:37:10,21:40:32,21:42:39,2°,21:42:06,-17.5°,A,1,38,0,38,0
12,20260629--03,11°,02:08,01:20,23:10:36,23:14:02,23:15:06,23:16:10,23:19:38,11°,23:15:22,-31.6°,A+B,4,0,0,0,0
13,20260630--01,29°,06:00,06:00,04:05:50,04:08:07,04:11:07,04:14:07,04:16:24,3°,04:06:42,-22.6°,A,1,75,0,3,0
14,20260630--02,69°,06:41,00:00,20:45:24,20:47:30,20:50:50,20:54:11,20:56:18,-,-,-9.2°,A+B,2,72,0,54,0
15,20260630--03,15°,04:02,04:02,22:23:46,22:26:33,22:28:34,22:30:35,22:33:23,0°,22:33:24,-25.6°,A,2,58,0,46,3
16,20260701--01,20°,05:10,01:02,03:19:34,03:22:04,03:24:39,03:27:14,03:29:43,15°,03:26:12,-29.2°,A+B,2,64,0,44,0
17,20260701--02,40°,06:24,05:51,04:56:50,04:59:00,05:02:12,05:05:24,05:07:34,14°,04:59:33,-14.1°,A+B,2,62,0,20,0
18,20260701--03,20°,05:11,00:00,21:36:57,21:39:25,21:42:00,21:44:36,21:47:05,-,-,-18.2°,A+B,2,1,0,0,0
19,20260702--01,15°,03:58,00:00,02:33:15,02:36:05,02:38:04,02:40:03,02:42:52,0°,02:33:15,-34.5°,B,3,0,0,0,0
20,20260702--02,72°,06:44,00:00,04:10:20,04:12:26,04:15:48,04:19:10,04:21:16,8°,04:19:34,-21.8°,B,3,0,0,0,0
21,20260702--03,29°,06:00,00:00,20:50:09,20:52:25,20:55:25,20:58:25,21:00:42,-,-,-10.0°,A+B,2,0,0,0,0
