,Datum,Max výška,Doba nad 10°,Osvětleno nad 10°,Vychází,Dosahuje 10°,Nejvyšší poloha,Klesne pod 10°,Zapadá,Výška při stínu,Čas stínu,Výška Slunce,Scénář,Priorita,Oblačnost,Nízká,Střední,Vysoká
0,20260621--01,20°,05:13,04:20,01:19:43,01:22:10,01:24:46,01:27:23,01:29:51,15°,01:23:03,-9.9°,A+B,2,3,0,0,3
1,20260622--01,17°,04:38,02:28,00:34:12,00:36:47,00:39:06,00:41:25,00:44:02,17°,00:38:57,-13.2°,A+B,2,40,1,23,40
2,20260622--02,14°,03:45,00:29,23:48:42,23:51:32,23:53:24,23:55:17,23:58:08,12°,23:54:48,-15.2°,A+B,4,86,37,17,86
3,20260623--01,29°,06:00,05:25,01:25:00,01:27:16,01:30:16,01:33:16,01:35:33,14°,01:27:51,-9.5°,A+B,2,67,26,0,20
4,20260623--02,11°,02:06,00:00,23:03:14,23:06:38,23:07:41,23:08:44,23:12:09,5°,23:10:36,-15.9°,B,4,2,0,0,0
5,20260624--01,26°,05:49,03:43,00:39:15,00:41:33,00:44:27,00:47:22,00:49:41,24°,00:43:39,-12.9°,A+B,2,5,0,0,0
6,20260624--02,23°,05:32,00:00,23:53:28,23:55:50,23:58:36,00:01:22,00:03:45,21°,23:59:24,-15.1°,B,3,4,4,0,0
7,20260625--01,31°,06:08,06:08,01:30:18,01:32:32,01:35:36,01:38:40,01:40:55,10°,01:32:27,-9.1°,A,1,11,11,0,0
8,20260625--02,20°,05:07,00:07,23:07:41,23:10:09,23:12:42,23:15:16,23:17:45,11°,23:15:09,-16.0°,A+B,2,5,0,0,0
9,20260626--01,31°,06:08,04:32,00:44:22,00:46:36,00:49:40,00:52:44,00:54:59,22°,00:48:12,-12.6°,A+B,2,3,0,0,1
10,20260626--02,17°,04:30,00:00,22:21:55,22:24:32,22:26:47,22:29:02,22:31:40,2°,22:30:56,-15.5°,B,3,4,0,0,3
